date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
09/28/2020 12:00:00 AM,OK,212,1.024610370881884,1.022351715850175,0.947738422916075,1.115662572194876,712.9293152349652,752.1472212375596,0,0,0,1684,1684,3
09/29/2020 12:00:00 AM,OK,213,1.027867467248225,1.025531838390182,0.942130664147905,1.110424066966928,715.9436575235393,753.3810988659584,514.2183329487008,1025,28218,31734,1025,11
09/30/2020 12:00:00 AM,OK,214,1.028597441588254,1.026085944001038,0.94187518647751,1.109945634677214,719.0692797026821,754.8333716508006,1034.2313389915532,980,13414,11625,980,13
10/01/2020 12:00:00 AM,OK,215,1.029940646605867,1.028441675109716,0.936802288706637,1.112019076094194,722.5138102517736,756.4891826250046,1103.4561749338707,1170,15010,11413,1170,4
10/02/2020 12:00:00 AM,OK,216,1.032463358856644,1.030146381800223,0.929303930458808,1.105910888361126,726.2471215936678,758.3255759003165,1349.7318557404726,1190,12481,14719,1190,9
10/03/2020 12:00:00 AM,OK,217,1.035101780710142,1.030898100627658,0.947020814073662,1.128188406475386,730.1656252560617,760.3353041561733,920.0244321514003,1189,18295,17662,1189,7
10/04/2020 12:00:00 AM,OK,218,1.036093408698972,1.031416477320145,0.944878885942036,1.121046371741804,734.3522466116191,762.5173927227522,0,0,0,569,569,1
10/05/2020 12:00:00 AM,OK,219,1.035609997064241,1.028157220510568,0.939608152246932,1.114909839465085,738.896610058987,764.8624084325476,0,0,0,665,665,3
10/06/2020 12:00:00 AM,OK,220,1.038191911812127,1.033882711641387,0.95148454552832,1.125134622052204,743.7068945229279,767.3620480514891,687.8700584742261,1364,28071,31005,1364,11
10/07/2020 12:00:00 AM,OK,221,1.04021228762044,1.037574518108604,0.948163040741308,1.119913230509706,748.6008537252101,770.023094813043,1010.160527641791,1006,14098,10562,1006,9
10/08/2020 12:00:00 AM,OK,222,1.044328629523055,1.042113344033532,0.962803042660936,1.140007215706835,753.6971701902197,772.8599578178113,1141.2426505128528,1212,15034,14247,1212,10
10/09/2020 12:00:00 AM,OK,223,1.046658682837426,1.04367642788859,0.948280830791608,1.125101636195883,759.1564854373025,775.8838815586438,1265.3495165598556,1524,17050,17101,1524,6
10/10/2020 12:00:00 AM,OK,224,1.050639419660925,1.048344912594235,0.967414122013452,1.142719367298194,765.0967444139374,779.1059861611773,1407.7332644608387,1533,15416,17168,1533,4
10/11/2020 12:00:00 AM,OK,225,1.052215891218132,1.055004451758821,0.96066524523767,1.137166138056122,771.5473618898482,782.5444925230247,0,0,0,766,766,3
10/12/2020 12:00:00 AM,OK,226,1.053543729665116,1.05450562924798,0.972780480252603,1.151941066415809,778.5344845124667,786.2166409389943,0,0,0,797,797,6
10/13/2020 12:00:00 AM,OK,227,1.056043707093964,1.055663576099166,0.955450768043082,1.134840592753318,785.973524148717,790.1232530540808,625.2734384075626,1309,29636,33014,1309,15
10/14/2020 12:00:00 AM,OK,228,1.057591210841524,1.055384867394798,0.963517575183847,1.143480955520014,793.7292770514739,794.2612718174561,1055.3036032145862,1122,15051,11953,1122,13
10/15/2020 12:00:00 AM,OK,229,1.061569657076735,1.060791497939863,0.951568029526928,1.136870619379523,801.8617612927487,798.6389874296992,1152.4000770313341,1221,14999,13099,1221,11
10/16/2020 12:00:00 AM,OK,230,1.064196627413165,1.062412586774123,0.963084912528529,1.150580216218064,810.4179233604563,803.2819825106006,1068.838807059037,1472,19496,19380,1472,11
10/17/2020 12:00:00 AM,OK,231,1.0637332051259,1.059368777334073,0.96396633335662,1.14976082552737,819.5338848873853,808.22325062776,1132.7698418328446,1195,14934,15887,1195,14
10/18/2020 12:00:00 AM,OK,232,1.065179192648412,1.062275063316034,0.964329942163287,1.147730604064588,829.2314223418438,813.4982678421874,0,0,0,796,796,3
10/19/2020 12:00:00 AM,OK,233,1.06711084375354,1.061874009141186,0.984415826352692,1.16257077995165,839.2224468596976,819.1363999856109,0,0,0,774,774,2
10/20/2020 12:00:00 AM,OK,234,1.068458476758362,1.065323432251752,0.972406754362434,1.151030860321717,849.4545445157759,825.1542579640269,766.1181544041057,1475,27255,31405,1475,18
10/21/2020 12:00:00 AM,OK,235,1.069657863191935,1.064638996040514,0.972745681082911,1.151922926589917,860.05817148382,831.5622282855742,1386.0432249661085,1307,13349,11215,1307,19
10/22/2020 12:00:00 AM,OK,236,1.070862727728563,1.07257723326626,0.996589990055786,1.175212725803178,871.0572866288811,838.3699651669682,1567.360242600016,1628,14704,12863,1628,11
10/23/2020 12:00:00 AM,OK,237,1.06756614565015,1.069356152203198,0.969869835067518,1.154347964889524,882.4202657323558,845.5969287519611,961.7321701639161,1373,20210,20464,1373,13
10/24/2020 12:00:00 AM,OK,238,1.06975738541514,1.068299472478901,0.972828479862099,1.154756863509378,894.0927449788278,853.2680557515184,1267.0980899418635,1829,20434,21157,1829,11
10/25/2020 12:00:00 AM,OK,239,1.067781304209033,1.06563839954972,0.987775091557648,1.168381886946525,905.7574119119287,861.3888378231827,0,0,0,1051,1051,4
10/26/2020 12:00:00 AM,OK,240,1.066676507208079,1.060921505011053,0.973598972942792,1.155597163329091,917.5173988825162,869.9477344316043,0,0,0,663,663,2
10/27/2020 12:00:00 AM,OK,241,1.063240821131227,1.059896106229515,0.962494671676885,1.147660485086062,929.385145614469,878.9364904235887,529.6291428301178,1010,26996,30053,1010,22
10/28/2020 12:00:00 AM,OK,242,1.061687559555394,1.063052236266434,0.957813656081317,1.142056269919566,941.1193524027003,888.3511745215706,817.0694343370075,743,12873,11390,743,13
10/29/2020 12:00:00 AM,OK,243,1.05924228370186,1.054798638274841,0.977399721736094,1.169545904129506,952.5284511655846,898.1878931498102,1323.9343997608476,1041,11131,10319,1041,20
10/30/2020 12:00:00 AM,OK,244,1.058045790394227,1.054944699418308,0.942777905405901,1.139170160627349,963.6403829547203,908.4392655621892,1132.2957048554933,1302,16278,15590,1302,20
10/31/2020 12:00:00 AM,OK,245,1.055387154642399,1.052734209738634,0.961978450233428,1.154647292654677,974.52503331912,919.0723091492116,1191.6841936478438,1267,15051,15619,1267,11
11/01/2020 12:00:00 AM,OK,246,1.051157277475724,1.049729090465166,0.969563068456403,1.138296612987736,985.2513070688824,930.0497930867267,0,0,0,1349,1349,8
11/02/2020 12:00:00 AM,OK,247,1.047110678538882,1.04552523532359,0.95850166043802,1.134487413733901,995.7507262440428,941.336712501288,0,0,0,1084,1084,9
11/03/2020 12:00:00 AM,OK,248,1.045644301083334,1.042524332683065,0.953031477354657,1.132303271738888,1005.7408981510243,952.8848015970303,758.9640834995537,1331,24826,27512,1331,21
11/04/2020 12:00:00 AM,OK,249,1.04237546905939,1.040051200008278,0.963843168566666,1.143960167812736,1015.044811837104,964.6269779664084,1489.5082239121164,1246,11842,9778,1246,17
11/05/2020 12:00:00 AM,OK,250,1.04012692270707,1.036416386468134,0.928108216856901,1.114636816648858,1023.8985719457204,976.4932206541716,1704.240053170322,2101,17452,16440,2101,21
11/06/2020 12:00:00 AM,OK,251,1.039211397500577,1.035249169031735,0.953436792363503,1.142226202688257,1032.3943400018277,988.4191850587332,1601.7316139856412,1878,16598,16044,1878,16
11/07/2020 12:00:00 AM,OK,252,1.038317978195146,1.034352114761667,0.937447695515255,1.124219723064434,1040.470736877937,1000.3550652808647,0,0,24903,13471,0,0
11/08/2020 12:00:00 AM,OK,253,1.038057550600169,1.03294162633985,0.94272008301207,1.125304526556201,1048.281909816354,1012.2575986662706,0,0,0,4507,4507,9
11/09/2020 12:00:00 AM,OK,254,1.039766080411441,1.03595554837113,0.947635001622857,1.132985248595904,1055.968482907756,1024.0683986170698,0,0,0,2197,2197,6
11/10/2020 12:00:00 AM,OK,255,1.037969794593622,1.036398056818627,0.923976195925758,1.102980835914333,1063.621017472303,1035.7132436289514,2792.2159692231517,1702,8629,23422,1702,7
11/11/2020 12:00:00 AM,OK,256,1.038727090169364,1.036403298781598,0.954639540929911,1.132085195231856,1071.451125083191,1047.1304658879003,1752.7314229504834,2177,17583,14939,2177,19
11/12/2020 12:00:00 AM,OK,257,1.039949350049999,1.038814750310585,0.945464457304882,1.120467470487413,1079.3090161622447,1058.276766119404,0,0,0,2357,2357,11
11/13/2020 12:00:00 AM,OK,258,1.040887968181034,1.039779150719752,0.965390901748396,1.136072784237072,1087.135701125942,1069.1165970629083,915.4248284643378,2667,41243,40529,2667,12
11/14/2020 12:00:00 AM,OK,259,1.041300679980788,1.038587361323914,0.944852548423028,1.120277609534555,1095.1454130822076,1079.631924079999,2809.354604210907,2847,14346,12781,2847,23
11/15/2020 12:00:00 AM,OK,260,1.041976861632022,1.038089565383574,0.929492357107505,1.118514780382897,1103.3984407770365,1089.8255086121048,0,0,0,3923,3923,12
11/16/2020 12:00:00 AM,OK,261,1.045922863998965,1.042726783970103,0.9450999934786,1.12588012627105,1111.7807142561485,1099.7179144596946,0,0,0,2729,2729,10
11/17/2020 12:00:00 AM,OK,262,1.047671683464419,1.041287837822083,0.958192995201805,1.135137573335226,1120.272902281382,1109.3543114874285,608.1944959999387,1551,36101,40563,1551,6
11/18/2020 12:00:00 AM,OK,263,1.048377966024849,1.045104143665286,0.963967379466462,1.138593626475234,1129.2385655943021,1118.7794837764777,1985.1990820300705,3017,21514,17922,3017,26
11/19/2020 12:00:00 AM,OK,264,1.048624981282372,1.044777385459148,0.963642968987241,1.135003868095819,1138.8125429205725,1128.0290478088652,1787.0097831077333,2915,23092,21620,2915,18
11/20/2020 12:00:00 AM,OK,265,1.046477213207529,1.043325146568357,0.95894807636318,1.137397566361541,1148.7576329826322,1137.1485527150414,2266.529694323921,2921,18244,16625,2921,15
11/21/2020 12:00:00 AM,OK,266,1.048343415380287,1.044048499009035,0.953485825333099,1.146440540673911,1158.8503585797025,1146.1905454582948,946.7172925744244,3663,54773,53383,3663,21
11/22/2020 12:00:00 AM,OK,267,1.04876769414929,1.049146183443525,0.946022128283074,1.13703346009466,1168.7749863569834,1155.1975084795124,0,0,0,3406,3406,10
11/23/2020 12:00:00 AM,OK,268,1.048010306464897,1.044055778973698,0.938417864377484,1.142507144527137,1178.7170761713194,1164.2032360926567,0,0,0,3544,3544,15
11/24/2020 12:00:00 AM,OK,269,1.0460503118863,1.041183698131854,0.945441759286444,1.154042281529843,1188.9490187316535,1173.2589077503187,1080.7425432545276,2736,35838,43490,2736,15
11/25/2020 12:00:00 AM,OK,270,1.041618208792437,1.040427507756095,0.936368536068936,1.141130923203476,1199.3050393880415,1182.4331731726322,2037.5383289359409,3732,25929,21896,3732,16
11/26/2020 12:00:00 AM,OK,271,1.039355433315021,1.037621825358403,0.94740398247383,1.151137628617718,1209.478404962608,1191.7852293076019,0,0,25690,24905,0,0
11/27/2020 12:00:00 AM,OK,272,1.035299233605076,1.02979770900419,0.929111795970903,1.137366484290847,1219.0745057139304,1201.3452232872385,0,0,0,3225,3225,24
11/28/2020 12:00:00 AM,OK,273,1.033238189664221,1.02770319402539,0.932589818288041,1.14865337515843,1228.0381448694095,1211.1030231485115,0,0,0,6257,6257,13
11/29/2020 12:00:00 AM,OK,274,1.028487497460596,1.023476903327769,0.914287456882105,1.13773883013476,1236.3125490616392,1221.040138260151,0,0,0,1721,1721,19
11/30/2020 12:00:00 AM,OK,275,1.024933297272533,1.019459978735999,0.901729644657268,1.126416274761084,1243.9737649261826,1231.1571677579118,0,0,0,2200,2200,7
12/01/2020 12:00:00 AM,OK,276,1.022550168481012,1.01748793177492,0.893873192118912,1.126167189662154,1250.9464969256635,1241.4522458301565,540.2149102216837,1737,45518,51737,1737,15
12/02/2020 12:00:00 AM,OK,277,1.020099515797698,1.015587899495241,0.905588417526337,1.14247003629289,1257.1400397802079,1251.8970717806014,1580.5395718144782,2859,25607,20129,2859,54
12/03/2020 12:00:00 AM,OK,278,1.017218630333551,1.009418337505012,0.892454881689277,1.130700985756738,1262.809322797781,1262.4259227335092,1265.902515839564,1707,19089,18410,1707,24
12/04/2020 12:00:00 AM,OK,279,1.012026621517005,1.005111891224082,0.889409887842617,1.131380719298553,1268.1232357218933,1272.950245731494,2458.5336986477114,4827,27794,30155,4827,24
12/05/2020 12:00:00 AM,OK,280,1.005478671982694,1.003347971543279,0.877631345317101,1.117679800761922,1273.0325538458223,1283.3726402644036,1988.8459766618946,4370,31105,30430,4370,14
12/06/2020 12:00:00 AM,OK,281,0.999741444284513,0.99222707588402,0.843816859227804,1.092754389125177,1277.209066428293,1293.604063249524,0,0,0,3241,3241,22
12/07/2020 12:00:00 AM,OK,282,0.996805524982871,0.989582445560531,0.850533736342114,1.104391591750762,1280.193915681219,1303.5579254799195,0,0,0,1903,1903,15
12/08/2020 12:00:00 AM,OK,283,0.992421789510514,0.986360922910355,0.845497450747343,1.109684800377842,1281.9318639824478,1313.1501425137096,1137.516030370636,2297,28586,32441,2297,11
12/09/2020 12:00:00 AM,OK,284,0.986744585101214,0.987395944927334,0.842991329986123,1.111164505014516,1282.894558373364,1322.3187621877107,1448.5959768039352,2307,22545,19252,2307,23
12/10/2020 12:00:00 AM,OK,285,0.984780072079406,0.981843862768981,0.83026135259572,1.110767352699072,1283.2768019330827,1331.0328317196154,1939.003953560772,2460,17960,18710,2460,35
12/11/2020 12:00:00 AM,OK,286,0.982001163149634,0.9784626779283,0.822505649854605,1.119141031811608,1282.8467635843142,1339.2761605860092,2291.900478193006,3900,24089,23098,3900,27
12/12/2020 12:00:00 AM,OK,287,0.980791691579475,0.97201592650154,0.830687142402794,1.126590582392808,1281.8883601030557,1347.0200396982766,2693.3156894201106,3983,20935,23096,3983,35
12/13/2020 12:00:00 AM,OK,288,0.980908339886628,0.973155787745498,0.800746842642182,1.111416561602609,1280.7680287202768,1354.1989490989004,0,0,0,4332,4332,22
12/14/2020 12:00:00 AM,OK,289,0.98005364239822,0.971920959538867,0.81898858452281,1.138145383364338,1279.7872573102566,1360.7238769685193,0,0,0,2099,2099,8
12/15/2020 12:00:00 AM,OK,290,0.979328567044449,0.970635464137657,0.796463522492486,1.119455706911455,1279.3369173336096,1366.534181512191,829.9797790374089,2224,37933,39702,2224,14
12/16/2020 12:00:00 AM,OK,291,0.982153504303955,0.973439430403441,0.805253195223179,1.141425622596699,1279.4341231873025,1371.6025705622067,2689.556798639663,3238,17043,13918,3238,42
12/17/2020 12:00:00 AM,OK,292,0.983849474590256,0.97250969279981,0.821247954269938,1.16732755733139,1280.0222248602215,1375.9059496769578,0,0,0,2975,2975,16
12/18/2020 12:00:00 AM,OK,293,0.984081187123028,0.966743446393115,0.79719343018038,1.15631554934782,1281.5093669325306,1379.4431794936536,1343.0399018321573,3556,37482,37006,3556,17
12/19/2020 12:00:00 AM,OK,294,0.985732405036175,0.965604979170368,0.758228555722194,1.136142396602337,1284.2450496518104,1382.2521451930802,6008.896685149985,4108,9678,10769,4108,28
12/20/2020 12:00:00 AM,OK,295,0.986102307803813,0.969982268998424,0.799490392380688,1.172714720832759,1288.067238867486,1384.412934846824,0,0,0,4970,4970,23
12/21/2020 12:00:00 AM,OK,296,0.986663930229302,0.968407790339107,0.803356678635267,1.175028829838522,1292.9898057942062,1386.0512617911602,0,0,0,2596,2596,6
12/22/2020 12:00:00 AM,OK,297,0.986803839334953,0.963633575485408,0.775048692899402,1.159850408564334,1299.0518854379457,1387.3108603279532,592.9314126443468,2186,52191,54755,2186,22
12/23/2020 12:00:00 AM,OK,298,0.986051085421869,0.964890478575851,0.779095890096753,1.172891328244052,1306.2534588767562,1388.3294461984783,1717.3392218591805,3656,30137,26318,3656,43
12/24/2020 12:00:00 AM,OK,299,0.985657569058966,0.961549086560639,0.780311982559726,1.177003229723651,1314.6580268574178,1389.2643188085597,1768.3240232296896,3277,26234,25629,3277,45
12/25/2020 12:00:00 AM,OK,300,0.98604765613759,0.965681139491488,0.739246421166278,1.142881492578136,1324.2728157472802,1390.2970735678064,0,0,14242,18341,0,0
12/26/2020 12:00:00 AM,OK,301,0.987038683011127,0.96697880014252,0.75483272317694,1.168308566034865,1335.2000948002199,1391.5971060011505,0,0,0,3955,3955,29
02/25/2020 12:00:00 AM,TX,0,2.971784366958675,2.946588584815199,2.500395441796996,3.417111041430105,25.98383443287805,0,0,0,0,,,
02/26/2020 12:00:00 AM,TX,1,2.972790453644812,2.952119932226068,2.559850897211416,3.406153029449729,0.551533634127607,0,0,0,0,,,
02/27/2020 12:00:00 AM,TX,2,2.975941471508115,2.957858321253986,2.592953058731203,3.434887819246768,7.825695460692713,0,0,0,0,,,
02/28/2020 12:00:00 AM,TX,3,2.987397834779936,2.96368173611294,2.591935852581518,3.358074533286396,15.017189168859453,0,0,0,0,,,
02/29/2020 12:00:00 AM,TX,4,2.992916724075435,2.968073174005174,2.630311382039445,3.329896803507666,17.606792043452447,0,0,0,0,,,
03/01/2020 12:00:00 AM,TX,5,2.997696857146662,2.985028925432264,2.665437493882388,3.345676334170238,21.27777402506943,0,0,0,0,,,
03/02/2020 12:00:00 AM,TX,6,3.001195272055848,2.989748199589569,2.705642906004592,3.342682103424017,27.463162120071484,1.732401608583569,0,0,0,,,
03/03/2020 12:00:00 AM,TX,7,2.994290402251564,2.981129602331493,2.6744043652492,3.293163265845142,35.28351713558828,2.71187084695146,0,0,0,0,0,0
03/04/2020 12:00:00 AM,TX,8,2.984729305399953,2.982019982828684,2.663710264923656,3.245793890366677,44.96494457750258,3.576248623921936,0,0,0,14,0,0
03/05/2020 12:00:00 AM,TX,9,2.976185518788132,2.958667420466906,2.661586013786682,3.222181069353228,57.34923848377236,4.763345964172116,0,0,0,930,0,0
03/06/2020 12:00:00 AM,TX,10,2.958005121112699,2.950996389642753,2.670165006148248,3.188184564929112,73.1899924513766,6.41252051579265,17.196765381820114,5,1286,1286,5,0
03/07/2020 12:00:00 AM,TX,11,2.92624706369057,2.9224970633976,2.642702778753786,3.14419764241497,93.3308824338472,8.262273902536226,0,0,24,24,0,0
03/08/2020 12:00:00 AM,TX,12,2.883021394162853,2.882180486460721,2.640494695021795,3.148469004390922,118.84463918004072,10.810126815151945,0,0,8,8,0,0
03/09/2020 12:00:00 AM,TX,13,2.826873820777797,2.822282592983802,2.535693742677667,3.041921592768944,150.97114437423735,13.70119967648645,24.07547153454817,7,18,18,7,0
03/10/2020 12:00:00 AM,TX,14,2.762051720091524,2.752868899418981,2.505485934439402,2.985462525476573,191.0967004376769,17.52227276904865,10.318059229092071,3,50,50,3,0
